date_time,down_short_hemisp,date_time
2017-10-15,307.48242785036564,2017-10-15
2017-10-16,367.52998423576355,2017-10-16
2017-10-17,272.3589052557945,2017-10-17
2017-10-18,424.1218494474888,2017-10-18
2017-10-19,416.52711975574493,2017-10-19
2017-10-20,248.27299722004682,2017-10-20
2017-10-21,513.7290303111076,2017-10-21
2017-10-22,307.3376441646833,2017-10-22
2017-10-23,240.36262436024845,2017-10-23
2017-10-24,411.4769509360194,2017-10-24
2017-10-25,434.36372220516205,2017-10-25
2017-10-26,220.22766983509064,2017-10-26
2017-10-27,174.88119286298752,2017-10-27
2017-10-28,124.46289360523224,2017-10-28
2017-10-29,191.2493270933628,2017-10-29
2017-10-30,141.7192759886384,2017-10-30
2017-10-31,118.14810796827078,2017-10-31
2017-11-01,133.1111655384302,2017-11-01
2017-11-02,69.63463316857815,2017-11-02
2017-11-03,64.75450226664543,2017-11-03
2017-11-04,51.05946797132492,2017-11-04
2017-11-05,64.49628641456366,2017-11-05
2017-11-06,35.07393878651783,2017-11-06
2017-11-07,27.264503672719,2017-11-07
2017-11-08,55.934463798999786,2017-11-08
2017-11-09,74.45557069778442,2017-11-09
2017-11-10,29.32670822739601,2017-11-10
2017-11-11,20.906089581549168,2017-11-11
2017-11-12,24.398959340527654,2017-11-12
2017-11-13,21.973926175385714,2017-11-13
2017-11-14,14.401554062962532,2017-11-14
2017-11-15,11.41845393483527,2017-11-15
2017-11-16,11.01884855190292,2017-11-16
2017-11-17,10.716638073557988,2017-11-17
2017-11-18,9.194160059094429,2017-11-18
2017-11-19,7.364180661737919,2017-11-19
2017-11-20,3.496344108134508,2017-11-20
2017-11-21,3.087092012166977,2017-11-21
2017-11-22,5.769752435386181,2017-11-22
2017-11-23,3.1426014751195908,2017-11-23
2017-11-24,2.291170169832185,2017-11-24
2017-11-25,2.2853595465421677,2017-11-25
2017-11-27,3.6685859179124236,2017-11-27
2017-11-28,2.024537980556488,2017-11-28
2017-11-29,0.0003989487886428833,2017-11-29
2017-12-01,0.15200974605977535,2017-12-01
2017-12-07,0.35066900029778486,2017-12-07
2017-12-11,0.033115514321252704,2017-12-11
2017-12-12,1.2789748372742906,2017-12-12
2017-12-13,2.4508498939685524,2017-12-13
2017-12-14,0.5275588594377041,2017-12-14
2017-12-15,0.24025339540094137,2017-12-15
2017-12-16,0.10178697400260717,2017-12-16
2017-12-17,0.10740622971206903,2017-12-17
2017-12-19,0.5070776264183223,2017-12-19
2017-12-20,4.022799794562161,2017-12-20
2017-12-21,1.390576582401991,2017-12-21
2017-12-22,0.4473804906010628,2017-12-22
2017-12-23,0.562828503549099,2017-12-23
2017-12-26,6.059380412101746,2017-12-26
2017-12-27,0.07099415268748999,2017-12-27
2017-12-28,0.9390554567798972,2017-12-28
2017-12-31,0.4374985024333,2017-12-31
2018-01-03,0.7652690038084984,2018-01-03
2018-01-04,0.0147629976272583,2018-01-04
2018-01-07,0.021969730616547167,2018-01-07
2018-01-09,5.139788627624512,2018-01-09
2018-01-10,3.9011468468233943,2018-01-10
2018-01-11,0.9163469821214676,2018-01-11
2018-01-13,0.5864589847624302,2018-01-13
2018-01-14,0.12257402262184769,2018-01-14
2018-01-15,0.7065497017465532,2018-01-15
2018-01-16,1.6609545350074768,2018-01-16
2018-01-17,5.6790044400841,2018-01-17
2018-01-18,5.525065697263927,2018-01-18
2018-01-19,5.839525479823351,2018-01-19
2018-01-20,3.236976981163025,2018-01-20
2018-01-21,6.198089301586151,2018-01-21
2018-01-22,6.579665988683701,2018-01-22
2018-01-23,7.699047524482012,2018-01-23
2018-01-24,12.553923107683659,2018-01-24
2018-01-25,19.315545999677852,2018-01-25
2018-01-26,32.029537573456764,2018-01-26
2018-01-27,17.19239639583975,2018-01-27
2018-01-28,24.635544672608376,2018-01-28
2018-01-29,23.89869163930416,2018-01-29
2018-01-30,29.684864854905754,2018-01-30
2018-01-31,36.381652511656284,2018-01-31
2018-02-01,44.4965800717473,2018-02-01
2018-02-02,43.43684073537588,2018-02-02
2018-02-03,37.942106544971466,2018-02-03
2018-02-04,39.3380125099211,2018-02-04
2018-02-05,144.52428710460663,2018-02-05
2018-02-06,158.64580100774765,2018-02-06
2018-02-07,210.7883246690035,2018-02-07
2018-02-08,162.7516110255383,2018-02-08
2018-02-09,125.56395714730024,2018-02-09
2018-02-10,181.3841187953949,2018-02-10
2018-02-11,174.30133209377527,2018-02-11
2018-02-12,154.63704982027411,2018-02-12
2018-02-13,375.16188538074493,2018-02-13
2018-02-14,213.6875278216321,2018-02-14
2018-02-15,215.87549664173275,2018-02-15
2018-02-16,211.8806940820068,2018-02-16
2018-02-17,169.82027883827686,2018-02-17
2018-02-18,226.232125967741,2018-02-18
2018-02-19,246.75550527643645,2018-02-19
2018-02-20,363.1209583096206,2018-02-20
2018-02-21,564.2418316602707,2018-02-21
2018-02-22,427.1520943623036,2018-02-22
2018-02-23,364.99099507182837,2018-02-23
2018-02-24,391.4923669472337,2018-02-24
2018-02-25,557.5729766422883,2018-02-25
2018-02-26,574.8629407286644,2018-02-26
2018-02-27,909.1473545730114,2018-02-27
2018-02-28,1426.6402356028557,2018-02-28
2018-03-01,868.2617178931832,2018-03-01
2018-03-02,635.4457760966616,2018-03-02
2018-03-03,839.8859612569213,2018-03-03
2018-03-04,716.8547316193581,2018-03-04
2018-03-05,759.8395466729999,2018-03-05
2018-03-06,838.3081017434597,2018-03-06
2018-03-07,773.1150236614048,2018-03-07
2018-03-08,1449.070444278419,2018-03-08
2018-03-09,1220.6086153294018,2018-03-09
2018-03-10,1056.969520330429,2018-03-10
2018-03-11,1329.237301826477,2018-03-11
2018-03-12,1517.2031129598618,2018-03-12
2018-03-13,1217.5995027134195,2018-03-13
2018-03-14,1195.8395093008876,2018-03-14
2018-03-15,1301.0919007994235,2018-03-15
2018-03-16,1976.5850141048431,2018-03-16
2018-03-17,2278.3864906728268,2018-03-17
2018-03-18,2365.3382492661476,2018-03-18
2018-03-19,1759.8988102184376,2018-03-19
2018-03-20,1648.067989745672,2018-03-20
2018-03-21,1785.7124730497599,2018-03-21
2018-03-22,1648.3997681103647,2018-03-22
2018-03-23,2098.5660168379545,2018-03-23
2018-03-24,2648.4631344862282,2018-03-24
2018-03-25,2774.402085006237,2018-03-25
2018-03-26,2877.131835460663,2018-03-26
2018-03-27,3005.4286456108093,2018-03-27
2018-03-28,3196.35365152359,2018-03-28
2018-03-29,3069.9250342175364,2018-03-29
2018-03-30,2715.986016737297,2018-03-30
2018-03-31,2263.584950876422,2018-03-31
2018-04-01,3500.224096685648,2018-04-01
2018-04-02,2597.1143550886773,2018-04-02
2018-04-03,3222.5637620687485,2018-04-03
2018-04-04,3166.145550671965,2018-04-04
2018-04-05,4242.549547045492,2018-04-05
2018-04-06,3891.4667944312096,2018-04-06
2018-04-07,3468.956499159336,2018-04-07
2018-04-08,3244.103684902191,2018-04-08
2018-04-09,3647.039938569069,2018-04-09
2018-04-10,4590.666786193848,2018-04-10
2018-04-11,4822.665019989014,2018-04-11
2018-04-12,4363.177983999252,2018-04-12
2018-04-13,4791.791329450905,2018-04-13
2018-04-14,4539.558991163969,2018-04-14
2018-04-15,5234.137645535171,2018-04-15
2018-04-16,4618.341634809971,2018-04-16
2018-04-17,4980.542970389128,2018-04-17
2018-04-18,5107.554013252258,2018-04-18
2018-04-19,4531.34550896287,2018-04-19
2018-04-20,4991.1296878010035,2018-04-20
2018-04-21,5225.961304806173,2018-04-21
2018-04-22,4005.8082836270332,2018-04-22
2018-04-23,5236.186150863767,2018-04-23
2018-04-24,6162.877614855766,2018-04-24
2018-04-25,4556.783115565777,2018-04-25
2018-04-26,5561.163390159607,2018-04-26
2018-04-27,5313.0171675384045,2018-04-27
2018-04-28,5830.016016751528,2018-04-28
2018-04-29,5513.332890629768,2018-04-29
2018-04-30,4828.424614086747,2018-04-30
2018-05-01,5109.533196091652,2018-05-01
2018-05-02,4898.243998706341,2018-05-02
2018-05-03,5147.5307496842,2018-05-03
2018-05-04,5565.503555089235,2018-05-04
2018-05-05,5183.845305770636,2018-05-05
2018-05-06,5800.281383097172,2018-05-06
2018-05-07,5495.635124206543,2018-05-07
2018-05-08,5341.455800771713,2018-05-08
2018-05-09,6543.502387046814,2018-05-09
2018-05-10,6755.78022813797,2018-05-10
2018-05-11,5410.474593877792,2018-05-11
2018-05-12,4615.602294445038,2018-05-12
2018-05-13,6414.4758512973785,2018-05-13
2018-05-14,6038.419258952141,2018-05-14
2018-05-15,4718.617738008499,2018-05-15
2018-05-16,4974.355072975159,2018-05-16
2018-05-17,5043.67733669281,2018-05-17
2018-05-18,5407.9259424209595,2018-05-18
2018-05-19,6104.044639587402,2018-05-19
2018-05-20,6293.07685136795,2018-05-20
2018-05-21,6173.45766544342,2018-05-21
2018-05-22,7088.577192306519,2018-05-22
2018-05-23,5150.290992736816,2018-05-23
2018-05-24,5239.692979812622,2018-05-24
2018-05-25,5327.2289390563965,2018-05-25
2018-05-26,7212.671291351318,2018-05-26
2018-05-27,6105.996360778809,2018-05-27
2018-05-28,5897.609854698181,2018-05-28
2018-05-29,6143.721487998962,2018-05-29
2018-05-30,7039.150531768799,2018-05-30
2018-05-31,7545.381823539734,2018-05-31
2018-06-01,6654.99742603302,2018-06-01
2018-06-02,6712.524366378784,2018-06-02
2018-06-03,6817.803141593933,2018-06-03
2018-06-04,7200.421683311462,2018-06-04
2018-06-05,7356.681743621826,2018-06-05
2018-06-06,7238.830025672913,2018-06-06
2018-06-07,5931.9038372039795,2018-06-07
2018-06-08,7272.332122802734,2018-06-08
2018-06-09,5338.3920612335205,2018-06-09
2018-06-10,4491.177761077881,2018-06-10
2018-06-11,5556.8414697647095,2018-06-11
2018-06-12,5143.757670402527,2018-06-12
2018-06-13,5118.966110229492,2018-06-13
2018-06-14,5931.864134788513,2018-06-14
2018-06-15,6285.516918182373,2018-06-15
2018-06-16,6481.276458740234,2018-06-16
2018-06-17,8101.854622840881,2018-06-17
2018-06-18,7173.428148269653,2018-06-18
2018-06-19,7726.71614074707,2018-06-19
2018-06-20,7884.5813846588135,2018-06-20
2018-06-21,8952.636199951172,2018-06-21
2018-06-22,9135.212270736694,2018-06-22
2018-06-23,9099.639827728271,2018-06-23
2018-06-24,7386.027340888977,2018-06-24
2018-06-25,6766.80052280426,2018-06-25
2018-06-26,8336.597713470459,2018-06-26
2018-06-27,6957.628711700439,2018-06-27
2018-06-28,4381.123134613037,2018-06-28
2018-06-29,4793.724949836731,2018-06-29
2018-06-30,6391.442663192749,2018-06-30
2018-07-01,5005.55055809021,2018-07-01
2018-07-02,4596.127135276794,2018-07-02
2018-07-03,2899.234625816345,2018-07-03
2018-07-04,3084.8183138370514,2018-07-04
2018-07-05,3149.0319385528564,2018-07-05
2018-07-06,4244.789753437042,2018-07-06
2018-07-07,2707.927397251129,2018-07-07
2018-07-08,4275.318922519684,2018-07-08
2018-07-09,7522.223940849304,2018-07-09
2018-07-10,8461.640181541443,2018-07-10
2018-07-11,8018.473282814026,2018-07-11
2018-07-12,6826.784501075745,2018-07-12
2018-07-13,7761.617707252502,2018-07-13
2018-07-14,7054.607629776001,2018-07-14
2018-07-15,4359.185272336006,2018-07-15
2018-07-16,4308.514598369598,2018-07-16
2018-07-17,3192.536635160446,2018-07-17
2018-07-18,2214.295139014721,2018-07-18
2018-07-19,4487.433048248291,2018-07-19
2018-07-20,4948.135826349258,2018-07-20
2018-07-21,3793.705588579178,2018-07-21
2018-07-22,3438.060739994049,2018-07-22
2018-07-23,3245.759428024292,2018-07-23
2018-07-24,3522.692339658737,2018-07-24
2018-07-25,3284.7776730060577,2018-07-25
2018-07-26,2163.468804359436,2018-07-26
2018-07-27,2457.928817629814,2018-07-27
2018-07-28,1960.0979053974152,2018-07-28
2018-07-29,3573.658480525017,2018-07-29
2018-07-30,3270.1569349765778,2018-07-30
2018-07-31,2638.223704814911,2018-07-31
2018-08-01,2281.8064593672752,2018-08-01
2018-08-02,3002.8531744480133,2018-08-02
2018-08-03,2914.4246999025345,2018-08-03
2018-08-04,1753.6862922757864,2018-08-04
2018-08-05,3570.5307065546513,2018-08-05
2018-08-06,2529.0872937068343,2018-08-06
2018-08-07,2660.5042856978253,2018-08-07
2018-08-08,2326.3953331410885,2018-08-08
2018-08-09,1950.5191465690732,2018-08-09
2018-08-10,1919.0724902246147,2018-08-10
2018-08-11,3056.4741024449468,2018-08-11
2018-08-12,4515.648493975401,2018-08-12
2018-08-13,1981.3841054216027,2018-08-13
2018-08-14,2461.2043012976646,2018-08-14
2018-08-15,1828.4545264653862,2018-08-15
2018-08-16,976.0999000203155,2018-08-16
2018-08-17,2390.5067226439714,2018-08-17
2018-08-18,1444.202811838244,2018-08-18
2018-08-19,1999.6217092387378,2018-08-19
2018-08-20,2310.406982012093,2018-08-20
2018-08-21,2212.340571160428,2018-08-21
2018-08-22,2859.2713557481766,2018-08-22
2018-08-23,2176.6810455322266,2018-08-23
2018-08-24,2140.602078229189,2018-08-24
2018-08-25,1931.8768443465233,2018-08-25
2018-08-26,2044.670744497329,2018-08-26
2018-08-27,2031.9777152836323,2018-08-27
2018-08-28,1818.4681957997382,2018-08-28
2018-08-29,1559.922122232616,2018-08-29
2018-08-30,2444.5232405662537,2018-08-30
2018-08-31,1035.8598684445024,2018-08-31
2018-09-01,1708.7087270696647,2018-09-01
2018-09-02,2500.573514342308,2018-09-02
2018-09-03,1422.0772643538658,2018-09-03
2018-09-04,912.3303668666631,2018-09-04
2018-09-05,744.1174520086497,2018-09-05
2018-09-06,1533.0216518808156,2018-09-06
2018-09-07,1916.4442837834358,2018-09-07
2018-09-08,2339.8399668186903,2018-09-08
2018-09-09,1450.4875025060028,2018-09-09
2018-09-10,1487.2760418653488,2018-09-10
2018-09-11,1365.1480709784664,2018-09-11
2018-09-12,1187.5702529584232,2018-09-12
2018-09-13,1298.7110255751759,2018-09-13
2018-09-16,1703.78500944376,2018-09-16
2018-09-17,914.8139651715755,2018-09-17
2018-09-18,1056.1997373700142,2018-09-18
2018-09-19,1572.5743743777275,2018-09-19
2018-09-20,1486.6857356578112,2018-09-20
2018-09-21,830.866324275732,2018-09-21
2018-09-22,1163.1945155262947,2018-09-22
2018-09-23,1243.9028363227844,2018-09-23
2018-09-24,1418.2254679203033,2018-09-24
2018-09-25,1349.502234339714,2018-09-25
2018-09-26,1802.2967489361763,2018-09-26
2018-09-28,712.9561138451099,2018-09-28
2018-09-29,1224.925072312355,2018-09-29
2018-09-30,1715.5173246860504,2018-09-30
